time,temp
2025-05-04 23:34:20,12.76
2025-05-04 23:46:16,12.76
2025-05-04 23:58:06,12.76
2025-05-05 02:08:20,14.76
2025-05-05 03:17:36,16.97
2025-05-05 03:52:22,14.76
2025-05-05 04:20:17,14.87
2025-05-05 04:42:47,13.76
2025-05-05 04:55:24,13.76
2025-05-05 05:23:49,14.78
2025-05-05 05:42:35,12.76
2025-05-05 05:54:34,12.76
2025-05-05 06:31:26,13.76
2025-05-05 06:52:48,13.76
2025-05-05 07:17:45,13.76
2025-05-05 07:34:46,13.76
2025-05-05 07:46:53,13.76
2025-05-05 07:58:34,13.76
2025-05-05 08:35:35,13.76
2025-05-05 08:54:19,13.76
2025-05-05 09:22:20,12.76
2025-05-05 09:41:27,12.76
2025-05-05 09:53:10,12.76
2025-05-05 10:19:56,12.76
2025-05-05 10:42:39,12.76
2025-05-05 10:54:34,12.76
2025-05-05 11:17:32,11.76
2025-05-05 11:30:27,11.76
2025-05-05 11:42:35,11.76
2025-05-05 11:54:20,11.76
2025-05-05 12:41:18,12.76
2025-05-05 13:18:51,11.76
2025-05-05 13:43:01,11.76
2025-05-05 13:55:02,11.76
2025-05-05 14:22:43,10.76
2025-05-05 14:43:51,10.76
2025-05-05 14:55:57,10.76
2025-05-05 15:26:08,8.76
2025-05-05 15:43:02,8.76
2025-05-05 15:55:20,8.76
2025-05-05 16:29:45,7.76
2025-05-05 16:50:23,7.76
2025-05-05 17:10:16,10.68
2025-05-05 17:32:10,6.76
2025-05-05 17:44:46,6.76
2025-05-05 17:56:27,6.76
2025-05-05 18:32:01,6.76
2025-05-05 18:49:35,6.76
2025-05-05 19:07:21,6.76
2025-05-05 19:24:09,6.76
2025-05-05 19:37:50,6.76
2025-05-05 19:49:46,6.76
2025-05-05 20:11:40,6.76
2025-05-05 20:33:38,6.76
2025-05-05 20:47:46,6.76
2025-05-05 20:59:44,6.76
2025-05-05 21:25:23,5.76
2025-05-05 21:41:12,5.76
2025-05-05 21:53:11,5.76
2025-05-05 22:17:25,8.76
2025-05-05 22:39:02,8.76
2025-05-05 22:51:07,8.76
2025-05-05 23:12:44,8.76
2025-05-05 23:31:13,11.76
2025-05-05 23:44:42,11.76
2025-05-05 23:56:36,11.76
2025-05-06 02:03:55,15.76
2025-05-06 03:13:32,17.76
2025-05-06 03:48:21,17.76
2025-05-06 04:00:13,17.76
2025-05-06 04:32:04,17.76
2025-05-06 04:50:28,17.76
2025-05-06 05:12:35,17.76
2025-05-06 05:35:36,17.76
2025-05-06 05:48:03,17.76
2025-05-06 05:59:46,17.76
2025-05-06 06:37:33,18.76
2025-05-06 06:54:04,18.76
2025-05-06 07:20:11,18.83
2025-05-06 07:37:17,18.76
2025-05-06 07:49:27,18.76
2025-05-06 08:14:20,18.39
2025-05-06 08:42:13,17.76
2025-05-06 08:56:59,17.76
2025-05-06 09:28:06,16.76
2025-05-06 09:44:29,16.76
2025-05-06 09:56:27,16.76
2025-05-06 10:27:55,14.76
2025-05-06 10:47:12,14.76
2025-05-06 10:59:04,14.76
2025-05-06 11:22:48,13.76
2025-05-06 11:36:25,13.76
2025-05-06 11:48:09,13.76
2025-05-06 11:59:50,13.76
2025-05-06 12:55:47,11.76
2025-05-06 13:35:30,10.76
2025-05-06 13:51:25,10.76
2025-05-06 14:14:12,14.4
2025-05-06 14:40:39,11.76
2025-05-06 14:53:20,11.76
2025-05-06 15:24:32,10.76
2025-05-06 15:46:11,10.76
2025-05-06 15:58:10,10.76
2025-05-06 16:32:27,8.76
2025-05-06 16:51:18,8.76
2025-05-06 17:12:31,7.76
2025-05-06 17:33:05,7.76
2025-05-06 17:45:14,7.76
2025-05-06 17:57:08,7.76
2025-05-06 18:34:46,7.76
2025-05-06 18:51:44,7.76
2025-05-06 19:10:54,7.76
2025-05-06 19:26:14,8.76
2025-05-06 19:39:34,8.76
2025-05-06 19:51:30,8.76
2025-05-06 20:15:51,12
2025-05-06 20:36:41,6.76
2025-05-06 20:49:30,6.76
2025-05-06 21:09:07,6.76
2025-05-06 21:29:34,6.76
2025-05-06 21:42:45,6.76
2025-05-06 21:54:41,6.76
2025-05-06 22:20:27,11.76
2025-05-06 22:39:40,11.76
2025-05-06 22:51:36,11.76
2025-05-06 23:13:08,13.71
2025-05-06 23:31:17,13.76
2025-05-06 23:43:57,13.76
2025-05-06 23:55:44,13.76
2025-05-07 01:57:23,17.76
2025-05-07 03:13:15,19.76
2025-05-07 03:49:45,19.76
2025-05-07 04:13:34,19.76
2025-05-07 04:39:36,17.76
2025-05-07 04:53:55,17.76
2025-05-07 05:19:37,19.39
2025-05-07 05:39:52,19.76
2025-05-07 05:51:38,19.76
2025-05-07 06:21:13,19.29
2025-05-07 06:47:35,19.76
2025-05-07 06:59:15,19.76
2025-05-07 07:26:40,18.76
2025-05-07 07:42:18,18.76
2025-05-07 07:54:20,18.76
2025-05-07 08:28:47,17.76
2025-05-07 08:51:56,17.76
2025-05-07 09:16:38,17.82
2025-05-07 09:38:39,16.76
2025-05-07 09:50:57,16.76
2025-05-07 10:14:36,16.76
2025-05-07 10:41:44,14.76
2025-05-07 10:54:01,14.76
2025-05-07 11:17:14,15.96
2025-05-07 11:30:54,12.76
2025-05-07 11:43:14,12.76
2025-05-07 11:55:08,12.76
2025-05-07 12:48:41,12.76
2025-05-07 13:24:38,11.76
2025-05-07 13:48:53,11.76
2025-05-07 14:08:55,11.76
2025-05-07 14:36:58,10.76
2025-05-07 14:53:04,10.76
2025-05-07 15:20:21,8.76
2025-05-07 15:41:31,8.76
2025-05-07 15:54:13,8.76
2025-05-07 16:27:09,8.76
2025-05-07 16:51:44,8.76
2025-05-07 17:13:07,9.76
2025-05-07 17:34:48,9.76
2025-05-07 17:46:54,9.76
2025-05-07 17:58:57,9.76
2025-05-07 18:36:10,8.76
2025-05-07 18:53:26,8.76
2025-05-07 19:15:11,8.76
2025-05-07 19:28:59,8.76
2025-05-07 19:40:51,8.76
2025-05-07 19:52:39,8.76
2025-05-07 20:18:42,12.12
2025-05-07 20:40:51,6.76
2025-05-07 20:51:46,6.76
2025-05-07 21:13:09,6.76
2025-05-07 21:30:31,6.76
2025-05-07 21:42:44,6.76
2025-05-07 21:54:39,6.76
2025-05-07 22:20:42,10.76
2025-05-07 22:40:40,10.76
2025-05-07 22:52:23,10.76
2025-05-07 23:15:14,10.76
2025-05-07 23:33:52,14.76
2025-05-07 23:46:24,14.76
2025-05-07 23:58:02,14.76
2025-05-08 02:06:22,18.76
2025-05-08 03:16:22,21.76
2025-05-08 03:51:24,21.76
2025-05-08 04:18:09,23.76
2025-05-08 04:42:11,23.76
2025-05-08 04:55:04,23.76
2025-05-08 05:22:54,23.76
2025-05-08 05:42:10,23.76
2025-05-08 05:54:13,23.76
2025-05-08 06:30:06,24.76
2025-05-08 06:52:15,24.76
2025-05-08 07:15:42,25.14
2025-05-08 07:34:02,23.76
2025-05-08 07:45:50,23.76
2025-05-08 07:57:46,23.76
2025-05-08 08:34:37,20.76
2025-05-08 08:53:24,20.76
2025-05-08 09:19:44,18.76
2025-05-08 09:38:25,18.76
2025-05-08 09:50:13,18.76
2025-05-08 10:13:29,16.76
2025-05-08 10:40:50,16.76
2025-05-08 10:52:58,16.76
2025-05-08 11:14:49,16.76
2025-05-08 11:30:18,16.76
2025-05-08 11:42:45,16.76
2025-05-08 11:54:47,16.76
2025-05-08 12:43:52,15.76
2025-05-08 13:20:46,15.76
2025-05-08 13:41:56,15.76
2025-05-08 13:53:41,15.76
2025-05-08 14:17:13,15.76
2025-05-08 14:40:10,15.76
2025-05-08 14:51:57,15.76
2025-05-08 15:16:12,15.76
2025-05-08 15:39:05,15.76
2025-05-08 15:51:36,15.76
2025-05-08 16:18:23,17.71
2025-05-08 16:44:50,17.36
2025-05-08 16:58:41,17.36
2025-05-08 17:24:54,17.35
2025-05-08 17:40:27,17.23
2025-05-08 17:52:22,15.76
2025-05-08 18:22:45,14.76
2025-05-08 18:48:19,14.76
2025-05-08 19:00:09,14.76
2025-05-08 19:22:52,17.16
2025-05-08 19:36:24,14.76
2025-05-08 19:48:34,14.76
2025-05-08 20:00:47,14.76
2025-05-08 20:30:20,14.76
2025-05-08 20:46:46,14.76
2025-05-08 20:58:32,14.76
2025-05-08 21:24:55,15.75
2025-05-08 21:40:06,14.76
2025-05-08 21:52:08,14.76
2025-05-08 22:14:51,14.76
2025-05-08 22:37:37,14.76
2025-05-08 22:49:14,14.76
2025-05-08 23:09:47,14.76
2025-05-08 23:30:27,14.76
2025-05-08 23:44:29,14.76
2025-05-08 23:56:19,14.76
2025-05-09 02:02:32,14.76
2025-05-09 03:14:41,14.53
2025-05-09 03:49:53,15.76
2025-05-09 04:14:17,14.76
2025-05-09 04:40:32,14.76
2025-05-09 04:53:31,14.76
2025-05-09 05:18:41,13.76
2025-05-09 05:39:13,13.76
2025-05-09 05:51:03,14.76
2025-05-09 06:19:37,14.76
2025-05-09 06:46:11,14.76
2025-05-09 06:58:06,14.76
2025-05-09 07:25:52,14.76
2025-05-09 07:40:38,14.76
2025-05-09 07:52:36,14.76
2025-05-09 08:21:56,14.76
2025-05-09 08:45:08,14.76
2025-05-09 08:57:24,14.76
2025-05-09 09:27:45,14.76
2025-05-09 09:44:01,14.76
2025-05-09 09:56:16,14.76
2025-05-09 10:26:54,14.76
2025-05-09 10:45:42,14.76
2025-05-09 10:57:49,14.76
2025-05-09 11:21:35,14.76
2025-05-09 11:35:55,14.76
2025-05-09 11:47:45,14.76
2025-05-09 11:59:44,14.76
2025-05-09 12:53:04,14.76
2025-05-09 13:27:45,14.76
2025-05-09 13:46:20,14.76
2025-05-09 13:58:10,14.76
2025-05-09 14:27:00,14.76
2025-05-09 14:45:14,14.76
2025-05-09 14:57:15,14.76
2025-05-09 15:27:11,15.76
2025-05-09 15:43:31,15.76
2025-05-09 15:55:44,15.76
2025-05-09 16:29:35,14.76
2025-05-09 16:48:31,14.76
2025-05-09 17:00:32,14.76
2025-05-09 17:25:40,14.76
2025-05-09 17:41:32,14.76
2025-05-09 17:53:41,14.76
2025-05-09 18:26:34,13.52
2025-05-09 18:48:58,13.76
2025-05-09 19:06:49,13.76
2025-05-09 19:24:19,11.76
2025-05-09 19:37:26,11.76
2025-05-09 19:49:16,11.76
2025-05-09 20:10:37,11.76
2025-05-09 20:33:10,11.76
2025-05-09 20:46:33,11.76
2025-05-09 20:58:32,11.76
2025-05-09 21:24:02,12.76
2025-05-09 21:38:14,12.76
2025-05-09 21:50:06,12.76
2025-05-09 22:10:39,12.76
2025-05-09 22:33:42,11.76
2025-05-09 22:46:21,11.76
2025-05-09 22:58:01,11.76
2025-05-09 23:23:56,11.76
2025-05-09 23:38:13,11.76
2025-05-09 23:50:11,11.76
2025-05-10 00:53:34,11.76
2025-05-10 02:27:12,11.76
2025-05-10 03:25:05,11.76
2025-05-10 03:51:40,11.76
2025-05-10 04:16:30,12.76
2025-05-10 04:40:37,12.76
2025-05-10 04:53:48,12.76
2025-05-10 05:17:32,12.76
2025-05-10 05:36:25,12.76
2025-05-10 05:48:20,12.76
2025-05-10 06:00:20,12.76
2025-05-10 06:34:09,13.76
2025-05-10 06:50:10,13.76
2025-05-10 07:09:48,13.76
2025-05-10 07:27:11,12.76
2025-05-10 07:39:50,12.76
2025-05-10 07:51:59,12.76
2025-05-10 08:17:36,11.76
2025-05-10 08:39:03,11.76
2025-05-10 08:51:41,11.76
2025-05-10 09:13:33,12.76
2025-05-10 09:30:53,12.76
2025-05-10 09:42:48,12.76
2025-05-10 09:54:43,12.76
2025-05-10 10:21:08,12.76
2025-05-10 10:40:19,12.76
2025-05-10 10:52:14,12.76
2025-05-10 11:12:59,12.76
2025-05-10 11:27:50,12.76
2025-05-10 11:40:06,12.76
2025-05-10 11:52:10,12.76
2025-05-10 12:27:58,11.76
2025-05-10 13:01:59,11.76
2025-05-10 13:31:10,11.76
2025-05-10 13:44:08,11.76
2025-05-10 13:56:02,11.76
2025-05-10 14:20:26,11.76
2025-05-10 14:37:07,11.76
2025-05-10 14:48:42,11.76
2025-05-10 15:06:50,10.76
2025-05-10 15:28:43,10.76
2025-05-10 15:42:01,10.76
2025-05-10 15:54:15,10.76
2025-05-10 16:22:58,10.76
2025-05-10 16:44:53,10.76
2025-05-10 16:56:49,10.76
2025-05-10 17:20:14,12.99
2025-05-10 17:34:40,10.76
2025-05-10 17:46:45,10.76
2025-05-10 17:58:39,10.76
2025-05-10 18:32:16,11.76
2025-05-10 18:47:42,11.76
2025-05-10 18:59:40,11.76
2025-05-10 19:19:33,11.91
2025-05-10 19:32:17,11.76
2025-05-10 19:44:12,11.76
2025-05-10 19:56:16,11.76
2025-05-10 20:24:49,10.76
2025-05-10 20:40:15,10.76
2025-05-10 20:52:18,10.76
2025-05-10 21:13:02,11.17
2025-05-10 21:28:55,11.76
2025-05-10 21:40:44,11.76
2025-05-10 21:52:40,11.76
2025-05-10 22:14:20,12.76
2025-05-10 22:34:06,12.76
2025-05-10 22:46:06,12.76
2025-05-10 22:58:00,12.76
2025-05-10 23:23:00,13.76
2025-05-10 23:36:22,13.76
2025-05-10 23:48:16,13.76
2025-05-11 00:00:25,13.76
2025-05-11 02:18:13,15.76
2025-05-11 03:27:53,17.76
2025-05-11 03:56:56,17.76
2025-05-11 04:30:41,18.76
2025-05-11 04:47:42,18.76
2025-05-11 04:59:31,18.76
2025-05-11 05:26:58,19.76
2025-05-11 05:44:01,19.76
2025-05-11 05:55:41,19.76
2025-05-11 06:31:19,18.76
2025-05-11 06:49:42,18.76
2025-05-11 07:09:12,18.76
2025-05-11 07:27:45,18.76
2025-05-11 07:40:56,18.76
2025-05-11 07:52:49,18.76
2025-05-11 08:20:06,18.76
2025-05-11 08:42:09,18.76
2025-05-11 08:56:10,18.76
2025-05-11 09:23:31,17.76
2025-05-11 09:38:51,17.76
2025-05-11 09:50:49,17.76
2025-05-11 10:11:54,15.76
2025-05-11 10:34:29,15.76
2025-05-11 10:46:22,15.76
2025-05-11 10:58:04,15.76
2025-05-11 11:19:33,13.76
2025-05-11 11:31:59,13.76
2025-05-11 11:43:48,13.76
2025-05-11 11:55:55,13.76
2025-05-11 12:44:31,12.76
2025-05-11 13:13:43,14.54
2025-05-11 13:35:23,12.76
2025-05-11 13:47:22,12.76
2025-05-11 13:59:04,12.76
2025-05-11 14:25:23,11.76
2025-05-11 14:41:36,11.76
2025-05-11 14:53:38,11.76
2025-05-11 15:17:32,10.76
2025-05-11 15:34:12,10.76
2025-05-11 15:45:55,10.76
2025-05-11 15:57:53,10.76
2025-05-11 16:30:14,8.76
2025-05-11 16:47:12,8.76
2025-05-11 16:59:21,8.76
2025-05-11 17:22:11,8.76
2025-05-11 17:36:41,8.76
2025-05-11 17:48:36,8.76
2025-05-11 18:09:23,8.76
2025-05-11 18:36:51,9.76
2025-05-11 18:50:56,9.76
2025-05-11 19:09:27,9.76
2025-05-11 19:24:25,11.85
2025-05-11 19:37:29,8.76
2025-05-11 19:49:22,8.76
2025-05-11 20:09:44,8.76
2025-05-11 20:30:22,8.76
2025-05-11 20:43:18,8.76
2025-05-11 20:55:08,8.76
2025-05-11 21:19:01,8.78
2025-05-11 21:31:40,9.76
2025-05-11 21:43:28,9.76
2025-05-11 21:55:29,9.76
2025-05-11 22:20:57,11.76
2025-05-11 22:38:28,11.76
2025-05-11 22:50:07,11.76
2025-05-11 23:10:03,11.76
2025-05-11 23:28:29,13.76
2025-05-11 23:41:45,13.76
2025-05-11 23:53:51,13.76
2025-05-12 01:42:43,17.76
2025-05-12 03:06:58,19.76
2025-05-12 03:51:34,21.76
2025-05-12 04:19:07,21.76
2025-05-12 04:42:24,21.76
2025-05-12 04:54:55,21.76
2025-05-12 05:22:25,22.76
2025-05-12 05:41:43,22.76
2025-05-12 05:53:47,22.76
2025-05-12 06:29:37,22.76
2025-05-12 06:53:19,22.76
2025-05-12 07:18:35,22.76
2025-05-12 07:35:44,22.76
2025-05-12 07:47:51,22.76
2025-05-12 07:59:52,22.76
2025-05-12 08:36:16,22.76
2025-05-12 08:54:43,22.76
2025-05-12 09:25:03,21.76
2025-05-12 09:43:30,21.76
2025-05-12 09:55:30,21.76
2025-05-12 10:26:45,20.52
2025-05-12 10:47:35,18.81
2025-05-12 10:59:22,18.34
2025-05-12 11:23:46,18.34
2025-05-12 11:37:51,16.93
2025-05-12 11:49:36,16.93
2025-05-12 12:19:39,16.93
2025-05-12 13:04:31,17.45
2025-05-12 13:40:58,17
2025-05-12 13:53:09,17
2025-05-12 14:18:54,17
2025-05-12 14:42:33,16.55
2025-05-12 14:55:18,16.55
2025-05-12 15:26:59,16.55
2025-05-12 15:45:31,16.12
2025-05-12 15:57:18,16.12
2025-05-12 16:34:01,15.78
2025-05-12 16:53:39,15.78
2025-05-12 17:16:38,15.78
2025-05-12 17:36:58,15.43
2025-05-12 17:49:01,15.43
2025-05-12 18:12:39,15.43
2025-05-12 18:43:45,15.32
2025-05-12 18:57:05,15.32
2025-05-12 19:21:24,15.32
2025-05-12 19:34:50,15.32
2025-05-12 19:46:35,14.83
2025-05-12 19:58:12,14.83
2025-05-12 20:29:22,14.83
2025-05-12 20:47:19,14.78
2025-05-12 20:58:15,14.78
2025-05-12 21:24:37,14.78
2025-05-12 21:39:45,15.94
2025-05-12 21:51:36,15.94
2025-05-12 22:14:06,15.94
2025-05-12 22:37:45,15.94
2025-05-12 22:49:47,18.13
2025-05-12 23:10:02,18.13
2025-05-12 23:29:21,18.13
2025-05-12 23:42:47,19.99
2025-05-12 23:54:47,19.99
2025-05-13 01:49:37,23.61
2025-05-13 03:06:19,24.95
2025-05-13 03:49:16,25.24
2025-05-13 04:13:23,25.24
2025-05-13 04:40:37,25.24
2025-05-13 04:53:55,25.28
2025-05-13 05:19:23,25.28
2025-05-13 05:39:46,25.15
2025-05-13 05:51:47,25.15
2025-05-13 06:21:53,25.15
2025-05-13 06:48:21,24.63
2025-05-13 07:00:00,24.63
2025-05-13 07:27:25,24.63
2025-05-13 07:42:29,24.74
2025-05-13 07:54:12,24.74
2025-05-13 08:28:23,24.74
2025-05-13 08:51:38,23.67
2025-05-13 09:15:50,23.67
2025-05-13 09:37:57,23.67
2025-05-13 09:50:04,22.66
2025-05-13 10:12:32,22.66
2025-05-13 10:41:44,20.21
2025-05-13 10:54:36,20.21
2025-05-13 11:17:54,20.21
2025-05-13 11:31:41,20.21
2025-05-13 11:44:04,19.4
2025-05-13 11:56:03,19.4
2025-05-13 12:53:09,19.09
2025-05-13 13:31:25,19.09
2025-05-13 13:51:26,18.4
2025-05-13 14:15:11,18.4
2025-05-13 14:41:42,17.91
2025-05-13 14:55:03,17.91
2025-05-13 15:24:25,17.91
2025-05-13 15:43:00,17.35
2025-05-13 15:55:09,17.35
2025-05-13 16:29:28,17.35
2025-05-13 16:51:40,16.87
2025-05-13 17:13:32,16.87
2025-05-13 17:34:32,16.87
2025-05-13 17:46:41,16.33
2025-05-13 17:58:39,16.33
2025-05-13 18:36:09,16.37
2025-05-13 18:53:10,15.89
2025-05-13 19:14:18,15.89
2025-05-13 19:29:04,15.89
2025-05-13 19:40:54,15.45
2025-05-13 19:52:56,15.45
2025-05-13 20:19:23,15.45
2025-05-13 20:38:58,15.32
2025-05-13 20:51:26,15.32
2025-05-13 21:13:15,15.32
2025-05-13 21:31:39,15.32
2025-05-13 21:43:49,16.56
2025-05-13 21:55:51,16.56
2025-05-13 22:24:12,16.56
2025-05-13 22:42:48,18.71
2025-05-13 22:54:53,18.71
2025-05-13 23:20:29,18.71
2025-05-13 23:36:06,20.7
2025-05-13 23:48:07,20.7
2025-05-13 23:59:58,20.7
2025-05-14 02:06:21,23.89
2025-05-14 03:15:39,24.79
2025-05-14 03:51:04,25.21
2025-05-14 04:17:13,25.21
2025-05-14 04:41:09,25.6
2025-05-14 04:54:33,25.6
2025-05-14 05:20:55,25.6
2025-05-14 05:41:00,25.41
2025-05-14 05:52:52,25.41
2025-05-14 06:25:15,25.69
2025-05-14 06:50:32,25.14
2025-05-14 07:12:41,25.14
2025-05-14 07:31:34,24.2
2025-05-14 07:44:36,24.2
2025-05-14 07:56:40,24.2
2025-05-14 08:34:12,22.97
2025-05-14 08:53:47,22.97
2025-05-14 09:20:36,22.97
2025-05-14 09:39:28,22.97
2025-05-14 09:51:30,21.79
2025-05-14 10:15:32,21.79
2025-05-14 10:41:22,20.94
2025-05-14 10:53:24,20.94
2025-05-14 11:15:54,20.94
2025-05-14 11:30:25,20.94
2025-05-14 11:42:47,20.32
2025-05-14 11:54:48,20.32
2025-05-14 12:44:49,19.58
2025-05-14 13:21:14,19.58
2025-05-14 13:45:26,19.39
2025-05-14 13:57:14,19.39
2025-05-14 14:27:39,19.39
2025-05-14 14:45:35,19.56
2025-05-14 14:57:33,19.56
2025-05-14 15:28:55,19.56
2025-05-14 15:45:48,19.3
2025-05-14 15:57:44,19.3
2025-05-14 16:33:27,19.3
2025-05-14 16:52:40,18.21
2025-05-14 17:15:03,18.21
2025-05-14 17:35:52,18.21
2025-05-14 17:47:41,16.82
2025-05-14 17:59:40,16.82
2025-05-14 18:36:00,16.82
2025-05-14 18:52:07,16.09
2025-05-14 19:12:31,16.09
2025-05-14 19:26:28,16.09
2025-05-14 19:40:02,16.35
2025-05-14 19:52:11,16.35
2025-05-14 20:14:56,16.35
2025-05-14 20:30:48,16.35
2025-05-14 20:42:49,16.56
2025-05-14 20:54:46,16.56
2025-05-14 21:17:08,16.56
2025-05-14 21:28:49,16.56
2025-05-14 21:40:43,16.24
2025-05-14 21:52:47,16.24
2025-05-14 22:13:37,16.24
2025-05-14 22:31:08,16.24
2025-05-14 22:43:09,15.96
2025-05-14 22:54:50,15.96
2025-05-14 23:20:09,15.96
2025-05-14 23:36:10,15.68
2025-05-14 23:48:17,15.68
2025-05-15 00:00:14,16.08
2025-05-15 02:05:23,15.83
2025-05-15 03:15:39,15.88
2025-05-15 03:50:34,15.71
2025-05-15 04:15:58,15.71
2025-05-15 04:40:52,15.75
2025-05-15 04:54:23,15.75
2025-05-15 05:20:55,15.75
2025-05-15 05:40:53,16.04
2025-05-15 05:52:33,16.04
2025-05-15 06:24:43,16.04
2025-05-15 06:50:25,16.43
2025-05-15 07:12:05,18.67
2025-05-15 07:31:38,18.67
2025-05-15 07:44:04,18.53
2025-05-15 07:55:55,18.53
2025-05-15 08:32:45,18.01
2025-05-15 08:52:44,18.01
2025-05-15 09:18:20,18.01
2025-05-15 09:38:06,17.81
2025-05-15 09:50:08,17.81
2025-05-15 10:12:53,17.81
2025-05-15 10:41:38,17.22
2025-05-15 10:53:58,17.22
2025-05-15 11:17:01,17.22
2025-05-15 11:30:48,17.22
2025-05-15 11:43:05,16.85
2025-05-15 11:55:00,16.85
2025-05-15 12:46:26,16.3
2025-05-15 13:20:12,16.3
2025-05-15 13:44:34,15.93
2025-05-15 13:56:36,15.93
2025-05-15 14:27:16,15.93
2025-05-15 14:45:18,15.78
2025-05-15 14:57:11,15.78
2025-05-15 15:26:54,15.78
2025-05-15 15:43:53,15.89
2025-05-15 15:55:53,15.89
2025-05-15 16:31:41,15.89
2025-05-15 16:52:19,16.22
2025-05-15 17:14:16,16.22
2025-05-15 17:33:51,16.22
2025-05-15 17:45:52,16.32
2025-05-15 17:57:50,16.32
2025-05-15 18:37:56,16.45
2025-05-15 18:54:31,16.66
2025-05-15 19:16:44,16.66
2025-05-15 19:29:28,16.66
2025-05-15 19:41:28,16.57
2025-05-15 19:53:44,16.57
2025-05-15 20:22:03,16.57
2025-05-15 20:40:50,16.77
2025-05-15 20:52:38,16.77
2025-05-15 21:15:44,16.77
2025-05-15 21:32:45,16.77
2025-05-15 21:44:38,17.09
2025-05-15 21:56:24,17.09
2025-05-15 22:24:38,17.09
2025-05-15 22:42:43,18.09
2025-05-15 22:54:48,18.09
2025-05-15 23:20:25,18.09
2025-05-15 23:36:39,18.69
2025-05-15 23:48:40,18.69
2025-05-16 00:40:43,19.68
2025-05-16 02:25:32,20.2
2025-05-16 03:31:01,21.13
2025-05-16 03:58:31,21.89
2025-05-16 04:32:56,21.89
2025-05-16 04:49:59,21.35
2025-05-16 05:11:50,21.35
2025-05-16 05:35:59,21.35
2025-05-16 05:48:47,20.71
2025-05-16 06:12:40,20.71
2025-05-16 06:44:46,19.34
2025-05-16 06:57:43,19.34
2025-05-16 07:25:56,19.34
2025-05-16 07:41:11,18.91
2025-05-16 07:53:05,18.91
2025-05-16 08:24:12,18.91
2025-05-16 08:48:14,18.65
2025-05-16 08:59:59,18.65
2025-05-16 09:29:24,18.65
2025-05-16 09:45:22,18.41
2025-05-16 09:57:15,18.41
2025-05-16 10:29:00,18.41
2025-05-16 10:47:17,18.06
2025-05-16 10:58:58,18.06
2025-05-16 11:22:44,18.06
2025-05-16 11:36:28,17.78
2025-05-16 11:48:30,17.78
2025-05-16 12:00:19,17.78
2025-05-16 12:54:59,17.76
2025-05-16 13:32:20,17.76
2025-05-16 13:48:55,17.61
2025-05-16 14:08:44,17.61
2025-05-16 14:34:34,17.51
2025-05-16 14:49:34,17.51
2025-05-16 15:09:37,17.51
2025-05-16 15:31:39,16.79
2025-05-16 15:46:19,16.79
2025-05-16 15:58:12,16.79
2025-05-16 16:33:16,16.79
2025-05-16 16:52:54,16.44
2025-05-16 17:14:05,16.44
2025-05-16 17:33:02,16.44
2025-05-16 17:45:11,16.26
2025-05-16 17:56:58,16.26
2025-05-16 18:35:25,16.29
2025-05-16 18:52:21,16.29
2025-05-16 19:12:54,16.29
2025-05-16 19:26:03,16.29
2025-05-16 19:39:34,16.29
2025-05-16 19:51:39,16.01
2025-05-16 20:16:04,16.01
2025-05-16 20:36:06,16.17
2025-05-16 20:48:47,16.17
2025-05-16 21:07:23,16.17
2025-05-16 21:28:02,16.17
2025-05-16 21:41:19,17.34
2025-05-16 21:53:24,17.34
2025-05-16 22:17:13,17.34
2025-05-16 22:37:56,18.54
2025-05-16 22:49:51,18.54
2025-05-16 23:10:16,18.54
2025-05-16 23:29:33,18.54
2025-05-16 23:42:42,19.65
2025-05-16 23:54:52,19.65
2025-05-17 01:47:25,21.88
2025-05-17 03:00:33,22.84
2025-05-17 03:42:13,23.05
2025-05-17 03:56:54,23.05
2025-05-17 04:29:45,23.05
2025-05-17 04:46:37,23.26
2025-05-17 04:58:30,23.26
2025-05-17 05:25:47,23.26
2025-05-17 05:42:05,22.48
2025-05-17 05:54:15,22.48
2025-05-17 06:27:18,22.48
2025-05-17 06:47:45,18.54
2025-05-17 06:59:34,18.54
2025-05-17 07:23:37,18.54
2025-05-17 07:36:29,18.54
2025-05-17 07:48:14,16.59
2025-05-17 08:00:13,16.59
2025-05-17 08:31:46,16.59
2025-05-17 08:48:56,15.94
2025-05-17 09:08:16,15.94
2025-05-17 09:29:01,15.94
2025-05-17 09:42:10,15.76
2025-05-17 09:53:51,15.76
2025-05-17 10:19:18,15.76
2025-05-17 10:39:44,15.76
2025-05-17 10:51:39,15.21
2025-05-17 11:11:09,15.21
2025-05-17 11:26:16,15.21
2025-05-17 11:39:23,15.21
2025-05-17 11:51:23,14.94
2025-05-17 12:24:53,15.22
2025-05-17 13:01:01,14.93
2025-05-17 13:31:16,14.93
2025-05-17 13:43:46,14.72
2025-05-17 13:55:41,14.72
2025-05-17 14:19:56,14.72
2025-05-17 14:37:03,14.72
2025-05-17 14:48:52,13.21
2025-05-17 15:07:27,13.21
2025-05-17 15:28:50,13.21
2025-05-17 15:42:04,12.59
2025-05-17 15:54:11,12.59
2025-05-17 16:23:38,12.59
2025-05-17 16:45:58,12.18
2025-05-17 16:57:34,12.18
2025-05-17 17:21:31,12.18
2025-05-17 17:37:10,12.18
2025-05-17 17:49:16,11.75
2025-05-17 18:11:41,11.75
2025-05-17 18:40:17,11.38
