time,temp
2025-09-06 05:46:11,28.76
2025-09-06 05:58:03,28.76
2025-09-06 06:33:22,30.76
2025-09-06 06:47:49,30.76
2025-09-06 06:59:33,30.76
2025-09-06 07:21:51,29.81
2025-09-06 07:35:00,28.76
2025-09-06 07:47:03,28.76
2025-09-06 07:58:55,23.76
2025-09-06 08:28:45,23.76
2025-09-06 08:44:06,23.76
2025-09-06 08:56:09,23.76
2025-09-06 09:20:52,25.76
2025-09-06 09:33:29,25.76
2025-09-06 09:45:19,25.76
2025-09-06 09:57:10,25.76
2025-09-06 10:23:22,25.78
2025-09-06 10:37:09,25.76
2025-09-06 10:48:58,25.76
2025-09-06 11:02:54,25.76
2025-09-06 11:20:15,25.78
2025-09-06 11:33:15,25.76
2025-09-06 11:44:56,25.76
2025-09-06 11:56:34,25.76
2025-09-06 12:44:48,25.76
2025-09-06 13:09:44,24.78
2025-09-06 13:28:58,25.76
2025-09-06 13:40:46,25.76
2025-09-06 13:52:48,25.76
2025-09-06 14:12:48,25.35
2025-09-06 14:29:44,25.76
2025-09-06 14:41:36,25.76
2025-09-06 14:53:24,25.76
2025-09-06 15:15:27,25.76
2025-09-06 15:28:54,25.76
2025-09-06 15:41:03,25.76
2025-09-06 15:53:07,25.76
2025-09-06 16:18:45,24.88
2025-09-06 16:37:38,25.76
2025-09-06 16:49:25,25.76
2025-09-06 17:06:36,25.76
2025-09-06 17:24:59,24.78
2025-09-06 17:37:14,25.76
2025-09-06 17:49:16,25.76
2025-09-06 18:10:23,24.59
2025-09-06 18:35:07,24.76
2025-09-06 18:47:38,24.76
2025-09-06 18:59:15,24.76
2025-09-06 19:17:43,24.65
2025-09-06 19:29:36,24.76
2025-09-06 19:41:14,24.76
2025-09-06 19:53:18,24.76
2025-09-06 20:16:55,24.61
2025-09-06 20:30:40,24.52
2025-09-06 20:42:57,23.76
2025-09-06 20:54:39,23.76
2025-09-06 21:16:33,24.13
2025-09-06 21:28:36,23.76
2025-09-06 21:40:41,23.76
2025-09-06 21:52:42,23.76
2025-09-06 22:13:36,23.76
2025-09-06 22:30:52,23.76
2025-09-06 22:42:37,23.76
2025-09-06 22:54:36,23.76
2025-09-06 23:16:49,24.78
2025-09-06 23:28:58,24.76
2025-09-06 23:41:11,24.76
2025-09-06 23:53:07,24.76
2025-09-07 01:24:28,26.08
2025-09-07 02:48:22,27.76
2025-09-07 03:25:54,28.76
2025-09-07 03:48:35,28.76
2025-09-07 04:00:45,28.76
2025-09-07 04:29:28,27.76
2025-09-07 04:43:37,27.76
2025-09-07 04:55:40,27.76
2025-09-07 05:20:26,27.02
2025-09-07 05:35:33,27.76
2025-09-07 05:47:24,27.76
2025-09-07 05:59:06,27.76
2025-09-07 06:34:13,27.76
2025-09-07 06:48:51,27.76
2025-09-07 07:07:45,27.76
2025-09-07 07:25:22,27.3
2025-09-07 07:38:10,27.76
2025-09-07 07:49:50,27.76
2025-09-07 08:12:04,27.76
2025-09-07 08:32:48,26.76
2025-09-07 08:45:06,26.76
2025-09-07 08:57:02,26.76
2025-09-07 09:22:07,25.45
2025-09-07 09:35:07,26.76
2025-09-07 09:47:11,26.76
2025-09-07 09:59:03,26.76
2025-09-07 10:25:30,24.76
2025-09-07 10:39:20,24.76
2025-09-07 10:51:07,24.76
2025-09-07 11:09:24,24.76
2025-09-07 11:23:45,23.76
2025-09-07 11:36:37,23.76
2025-09-07 11:48:44,23.76
2025-09-07 12:13:05,24.23
2025-09-07 12:51:55,22.76
2025-09-07 13:18:01,22.76
2025-09-07 13:32:14,21.76
2025-09-07 13:44:12,21.76
2025-09-07 13:56:05,21.76
2025-09-07 14:18:58,22.96
2025-09-07 14:32:38,21.76
2025-09-07 14:44:23,21.76
2025-09-07 14:56:22,21.76
2025-09-07 15:21:03,20.76
2025-09-07 15:34:17,20.76
2025-09-07 15:46:06,20.76
2025-09-07 15:57:54,20.76
2025-09-07 16:27:29,19.76
2025-09-07 16:42:58,19.76
2025-09-07 16:54:46,19.76
2025-09-07 17:15:38,22.52
2025-09-07 17:29:14,20.76
2025-09-07 17:41:18,20.76
2025-09-07 17:53:08,20.76
2025-09-07 18:21:13,19.76
2025-09-07 18:40:37,19.76
2025-09-07 18:52:35,19.76
2025-09-07 19:11:20,19.76
2025-09-07 19:23:47,21.78
2025-09-07 19:36:59,19.76
2025-09-07 19:49:10,19.76
2025-09-07 20:08:27,19.76
2025-09-07 20:28:19,19.76
2025-09-07 20:40:54,19.76
2025-09-07 20:52:42,19.76
2025-09-07 21:13:32,19.76
2025-09-07 21:26:58,19.76
2025-09-07 21:39:21,19.76
2025-09-07 21:51:13,19.76
2025-09-07 22:11:42,19.76
2025-09-07 22:30:23,20.76
2025-09-07 22:42:24,20.76
2025-09-07 22:54:27,20.76
2025-09-07 23:17:01,20.76
2025-09-07 23:29:19,21.76
2025-09-07 23:41:21,21.76
2025-09-07 23:53:20,21.76
2025-09-08 01:24:53,25.76
2025-09-08 02:52:20,27.76
2025-09-08 03:36:35,27.76
2025-09-08 03:56:05,27.76
2025-09-08 04:29:12,28.76
2025-09-08 04:45:52,28.76
2025-09-08 04:57:52,28.76
2025-09-08 05:25:58,30.25
2025-09-08 05:42:07,29.76
2025-09-08 05:53:55,29.76
2025-09-08 06:30:17,29.76
2025-09-08 06:52:32,29.76
2025-09-08 07:16:18,27.55
2025-09-08 07:32:03,27.76
2025-09-08 07:44:03,27.76
2025-09-08 07:55:44,27.76
2025-09-08 08:33:13,25.76
2025-09-08 08:51:55,25.76
2025-09-08 09:17:47,25.46
2025-09-08 09:38:25,25.76
2025-09-08 09:50:04,25.76
2025-09-08 10:12:09,25.76
2025-09-08 10:38:09,23.76
2025-09-08 10:50:50,23.76
2025-09-08 11:10:21,23.76
2025-09-08 11:26:44,23.76
2025-09-08 11:40:27,23.76
2025-09-08 11:52:21,23.76
2025-09-08 12:35:07,23.76
2025-09-08 13:16:33,23.19
2025-09-08 13:42:51,22.76
2025-09-08 13:54:53,22.76
2025-09-08 14:22:10,22.76
2025-09-08 14:42:46,22.76
2025-09-08 14:54:33,22.76
2025-09-08 15:20:32,22.78
2025-09-08 15:38:28,22.76
2025-09-08 15:50:35,22.76
2025-09-08 16:13:21,22.42
2025-09-08 16:40:47,21.76
2025-09-08 16:54:29,21.76
2025-09-08 17:17:37,22.25
2025-09-08 17:34:30,21.76
2025-09-08 17:46:34,21.76
2025-09-08 17:58:24,21.76
2025-09-08 18:36:19,21.76
2025-09-08 18:52:11,21.76
2025-09-08 19:12:41,22.08
2025-09-08 19:27:14,21.76
2025-09-08 19:40:06,21.76
2025-09-08 19:52:15,21.76
2025-09-08 20:17:14,21.87
2025-09-08 20:36:17,21.76
2025-09-08 20:48:54,21.76
2025-09-08 21:07:16,21.76
2025-09-08 21:26:39,21.74
2025-09-08 21:40:15,21.76
2025-09-08 21:52:24,21.76
2025-09-08 22:14:51,20.78
2025-09-08 22:33:35,21.76
2025-09-08 22:45:39,21.76
2025-09-08 22:57:32,21.76
2025-09-08 23:24:03,21.76
2025-09-08 23:37:48,21.76
2025-09-08 23:49:50,21.76
2025-09-09 00:50:06,23.76
2025-09-09 02:20:12,25.33
2025-09-09 03:12:18,25.97
2025-09-09 03:44:20,25.76
2025-09-09 03:56:11,25.76
2025-09-09 04:29:33,25.76
2025-09-09 04:45:22,25.76
2025-09-09 04:57:03,25.76
2025-09-09 05:24:53,25.76
2025-09-09 05:41:08,25.76
2025-09-09 05:53:12,25.76
2025-09-09 06:27:32,25.76
2025-09-09 06:50:58,25.76
2025-09-09 07:12:48,25.76
2025-09-09 07:30:53,26.76
2025-09-09 07:43:26,26.76
2025-09-09 07:55:22,26.76
2025-09-09 08:31:01,26.76
2025-09-09 08:51:10,26.76
2025-09-09 09:14:49,25.41
2025-09-09 09:35:04,26.76
2025-09-09 09:47:25,26.76
2025-09-09 09:59:24,26.76
2025-09-09 10:30:08,24.76
2025-09-09 10:46:03,24.76
2025-09-09 10:57:53,24.76
2025-09-09 11:21:46,22.57
2025-09-09 11:35:34,21.76
2025-09-09 11:47:40,21.76
2025-09-09 11:59:16,21.76
2025-09-09 12:56:41,21.76
2025-09-09 13:36:26,20.76
2025-09-09 13:52:20,20.76
2025-09-09 14:13:56,21.48
2025-09-09 14:35:57,19.76
2025-09-09 14:49:28,19.76
2025-09-09 15:10:41,19.76
2025-09-09 15:33:16,19.76
2025-09-09 15:48:03,19.76
2025-09-09 15:59:32,19.76
2025-09-09 16:33:26,19.76
2025-09-09 16:51:10,19.76
2025-09-09 17:12:00,19.76
2025-09-09 17:30:02,18.76
2025-09-09 17:42:21,18.76
2025-09-09 17:54:17,18.76
2025-09-09 18:26:15,18.76
2025-09-09 18:45:42,18.76
2025-09-09 18:57:39,18.76
2025-09-09 19:19:29,19.3
2025-09-09 19:32:11,17.76
2025-09-09 19:44:05,17.76
2025-09-09 19:55:52,17.76
2025-09-09 20:25:26,18.76
2025-09-09 20:40:12,18.76
2025-09-09 20:51:52,18.76
2025-09-09 21:12:25,18.85
2025-09-09 21:28:01,17.76
2025-09-09 21:40:17,17.76
2025-09-09 21:52:04,17.76
2025-09-09 22:13:09,17.76
2025-09-09 22:32:05,19.76
2025-09-09 22:44:03,19.76
2025-09-09 22:55:54,19.76
2025-09-09 23:20:21,19.76
2025-09-09 23:33:31,20.76
2025-09-09 23:45:24,20.76
2025-09-09 23:57:10,20.76
2025-09-10 01:54:20,24.76
2025-09-10 02:55:28,26.76
2025-09-10 03:29:38,28.76
2025-09-10 03:47:11,28.76
2025-09-10 03:59:15,28.76
2025-09-10 04:29:25,29.76
2025-09-10 04:43:23,29.76
2025-09-10 04:55:09,29.76
2025-09-10 05:20:35,29.04
2025-09-10 05:37:17,30.76
2025-09-10 05:49:23,30.76
2025-09-10 06:14:43,30.76
2025-09-10 06:43:50,31.76
2025-09-10 06:55:30,31.76
2025-09-10 07:21:46,31.76
2025-09-10 07:36:26,31.76
2025-09-10 07:48:25,31.76
2025-09-10 08:00:06,31.76
2025-09-10 08:34:52,30.76
2025-09-10 08:51:44,30.76
2025-09-10 09:15:05,30.76
2025-09-10 09:32:58,28.76
2025-09-10 09:44:43,28.76
2025-09-10 09:56:36,28.76
2025-09-10 10:25:48,25.76
2025-09-10 10:42:29,25.76
2025-09-10 10:54:29,25.76
2025-09-10 11:15:59,23.75
2025-09-10 11:28:15,23.76
2025-09-10 11:41:03,23.76
2025-09-10 11:53:07,23.76
2025-09-10 12:35:16,22.76
2025-09-10 13:06:16,22.76
2025-09-10 13:34:37,21.76
2025-09-10 13:47:19,21.76
2025-09-10 13:59:19,21.76
2025-09-10 14:26:37,21.76
2025-09-10 14:43:29,21.76
2025-09-10 14:55:31,21.76
2025-09-10 15:23:30,21.17
2025-09-10 15:39:19,20.76
2025-09-10 15:51:28,20.76
2025-09-10 16:17:06,20.58
2025-09-10 16:41:24,19.76
2025-09-10 16:53:31,19.76
2025-09-10 17:15:04,20.13
2025-09-10 17:31:01,19.76
2025-09-10 17:43:04,19.76
2025-09-10 17:54:48,19.76
2025-09-10 18:30:14,18.76
2025-09-10 18:49:14,18.76
2025-09-10 19:06:43,18.76
2025-09-10 19:23:37,18.76
2025-09-10 19:37:13,18.76
2025-09-10 19:49:04,18.76
2025-09-10 20:09:39,18.76
2025-09-10 20:31:12,17.76
2025-09-10 20:44:46,17.76
2025-09-10 20:56:51,17.76
2025-09-10 21:22:04,17.76
2025-09-10 21:35:35,17.76
2025-09-10 21:47:36,17.76
2025-09-10 21:59:24,17.76
2025-09-10 22:25:17,19.76
2025-09-10 22:39:54,19.76
2025-09-10 22:52:04,19.76
2025-09-10 23:13:36,21.09
2025-09-10 23:29:08,21.76
2025-09-10 23:41:19,21.76
2025-09-10 23:53:25,21.76
2025-09-11 01:21:52,24.82
2025-09-11 02:43:21,28.76
2025-09-11 03:23:49,29.76
2025-09-11 03:47:31,29.76
2025-09-11 03:59:20,29.76
2025-09-11 04:30:27,30.76
2025-09-11 04:45:49,30.76
2025-09-11 04:57:43,30.76
2025-09-11 05:25:29,30.76
2025-09-11 05:41:14,30.76
2025-09-11 05:53:24,30.76
2025-09-11 06:27:11,31.76
2025-09-11 06:50:11,31.76
2025-09-11 07:11:33,31.76
2025-09-11 07:29:20,31.76
2025-09-11 07:41:33,31.76
2025-09-11 07:53:22,31.76
2025-09-11 08:23:30,31.76
2025-09-11 08:44:54,31.76
2025-09-11 08:56:46,31.76
2025-09-11 09:26:00,28.76
2025-09-11 09:41:11,28.76
2025-09-11 09:53:19,28.76
2025-09-11 10:17:42,26.17
2025-09-11 10:37:33,27.76
2025-09-11 10:49:50,27.76
2025-09-11 11:08:22,27.76
2025-09-11 11:24:57,26.76
2025-09-11 11:38:37,26.76
2025-09-11 11:50:19,26.76
2025-09-11 12:21:30,23.95
2025-09-11 13:00:22,23.76
2025-09-11 13:29:50,25.76
2025-09-11 13:43:42,25.76
2025-09-11 13:55:26,25.76
2025-09-11 14:21:42,26.76
2025-09-11 14:39:35,26.76
2025-09-11 14:51:42,26.76
2025-09-11 15:13:46,26.76
2025-09-11 15:31:20,25.76
2025-09-11 15:43:38,25.76
2025-09-11 15:55:31,25.76
2025-09-11 16:28:05,24.76
2025-09-11 16:44:26,24.76
2025-09-11 16:56:24,24.76
2025-09-11 17:20:21,21.35
2025-09-11 17:33:09,24.76
2025-09-11 17:44:54,24.76
2025-09-11 17:56:59,24.76
2025-09-11 18:31:44,23.76
2025-09-11 18:47:03,23.76
2025-09-11 18:58:55,23.76
2025-09-11 19:19:16,23.76
2025-09-11 19:31:27,23.76
2025-09-11 19:43:22,23.76
2025-09-11 19:55:08,23.76
2025-09-11 20:20:31,20.3
2025-09-11 20:34:16,23.76
2025-09-11 20:46:22,23.76
2025-09-11 20:58:12,23.76
2025-09-11 21:21:27,20.34
2025-09-11 21:34:39,23.76
2025-09-11 21:46:47,23.76
2025-09-11 21:58:45,23.76
2025-09-11 22:24:39,23.76
2025-09-11 22:38:51,23.76
2025-09-11 22:50:46,23.76
2025-09-11 23:11:22,23.76
2025-09-11 23:27:46,24.76
2025-09-11 23:39:59,24.76
2025-09-11 23:51:51,24.76
2025-09-12 01:06:09,24.76
2025-09-12 02:33:05,25.76
2025-09-12 03:08:08,25.76
2025-09-12 03:37:00,26.76
2025-09-12 03:49:52,26.76
2025-09-12 04:12:24,26.76
2025-09-12 04:34:01,26.76
2025-09-12 04:45:44,26.76
2025-09-12 04:57:29,26.76
2025-09-12 05:24:48,26.76
2025-09-12 05:40:06,26.76
2025-09-12 05:51:48,26.76
2025-09-12 06:21:24,27.32
2025-09-12 06:45:38,26.76
2025-09-12 06:57:41,26.76
2025-09-12 07:23:12,25.76
2025-09-12 07:36:20,25.76
2025-09-12 07:48:28,25.76
2025-09-12 08:00:15,25.76
2025-09-12 08:33:28,24.76
2025-09-12 08:49:58,24.76
2025-09-12 09:11:22,24.76
2025-09-12 09:30:59,24.76
2025-09-12 09:42:57,24.76
2025-09-12 09:54:57,24.76
2025-09-12 10:22:13,22.76
2025-09-12 10:39:43,21.76
2025-09-12 10:51:35,21.76
2025-09-12 11:11:06,21.76
2025-09-12 11:26:31,21.76
2025-09-12 11:39:39,21.76
2025-09-12 11:51:51,21.76
2025-09-12 12:28:21,21.76
2025-09-12 13:02:40,21.76
2025-09-12 13:32:57,20.76
2025-09-12 13:45:29,20.76
2025-09-12 13:57:57,20.76
2025-09-12 14:25:08,20.76
2025-09-12 14:41:45,20.76
2025-09-12 14:53:32,20.76
2025-09-12 15:17:52,21.28
2025-09-12 15:32:36,20.76
2025-09-12 15:44:34,20.76
2025-09-12 15:56:32,20.76
2025-09-12 16:27:06,19.76
2025-09-12 16:44:07,19.76
2025-09-12 16:56:22,19.76
2025-09-12 17:19:58,19.76
2025-09-12 17:33:54,19.76
2025-09-12 17:45:49,19.76
2025-09-12 17:57:26,19.76
2025-09-12 18:32:02,19.76
2025-09-12 18:46:37,19.76
2025-09-12 18:58:37,19.76
2025-09-12 19:19:25,19.76
2025-09-12 19:32:13,19.76
2025-09-12 19:44:16,19.76
2025-09-12 19:55:58,19.76
2025-09-12 20:24:45,19.76
2025-09-12 20:38:55,19.76
2025-09-12 20:51:01,19.76
2025-09-12 21:10:32,19.76
2025-09-12 21:26:49,20.76
2025-09-12 21:39:23,20.76
2025-09-12 21:51:23,20.76
2025-09-12 22:11:57,20.76
2025-09-12 22:30:50,20.76
2025-09-12 22:42:40,20.76
2025-09-12 22:54:33,20.76
2025-09-12 23:17:22,21.64
2025-09-12 23:29:27,20.76
2025-09-12 23:41:42,20.76
2025-09-12 23:53:33,20.76
2025-09-13 01:16:39,21.78
2025-09-13 02:28:14,23.76
2025-09-13 03:01:41,23.76
2025-09-13 03:29:12,24.76
2025-09-13 03:42:25,24.76
2025-09-13 03:54:21,24.76
2025-09-13 04:22:00,24.76
2025-09-13 04:38:54,24.76
2025-09-13 04:51:00,24.76
2025-09-13 05:11:50,24.76
2025-09-13 05:30:24,25.76
2025-09-13 05:42:14,25.76
2025-09-13 05:54:04,25.76
2025-09-13 06:25:51,26.76
2025-09-13 06:44:26,26.76
2025-09-13 06:56:30,26.76
2025-09-13 07:19:46,26.76
2025-09-13 07:32:05,26.76
2025-09-13 07:44:08,26.76
2025-09-13 07:55:57,26.76
2025-09-13 08:26:48,25.76
2025-09-13 08:42:48,25.76
2025-09-13 08:54:40,25.76
2025-09-13 09:18:02,25.19
2025-09-13 09:30:15,24.76
2025-09-13 09:41:54,24.76
2025-09-13 09:53:54,24.76
2025-09-13 10:16:49,24.22
2025-09-13 10:33:40,23.76
2025-09-13 10:45:39,23.76
2025-09-13 10:57:47,23.76
2025-09-13 11:18:14,23.89
2025-09-13 11:30:15,23.76
2025-09-13 11:42:06,23.76
2025-09-13 11:54:04,23.76
2025-09-13 12:35:09,22.76
2025-09-13 13:00:48,22.76
2025-09-13 13:26:02,21.76
2025-09-13 13:38:34,21.76
2025-09-13 13:50:44,21.76
2025-09-13 14:09:06,21.76
2025-09-13 14:26:47,23
2025-09-13 14:38:28,21.76
2025-09-13 14:50:31,21.76
2025-09-13 15:09:20,22.26
2025-09-13 15:25:35,20.76
2025-09-13 15:38:00,20.76
2025-09-13 15:50:14,20.76
2025-09-13 16:11:11,21.81
2025-09-13 16:31:54,20.76
2025-09-13 16:43:50,20.76
2025-09-13 16:55:32,20.76
2025-09-13 17:15:59,21.73
2025-09-13 17:28:29,19.76
2025-09-13 17:40:11,19.76
2025-09-13 17:51:55,19.76
2025-09-13 18:17:22,21.82
2025-09-13 18:37:54,19.76
2025-09-13 18:49:47,19.76
2025-09-13 19:06:47,19.76
2025-09-13 19:20:35,20.76
2025-09-13 19:32:59,20.76
2025-09-13 19:45:01,20.76
2025-09-13 19:56:40,20.76
2025-09-13 20:23:02,21.1
2025-09-13 20:35:41,19.76
2025-09-13 20:47:45,19.76
2025-09-13 20:59:20,19.76
2025-09-13 21:20:28,21.39
2025-09-13 21:33:19,19.76
2025-09-13 21:44:58,19.76
2025-09-13 21:56:40,19.76
2025-09-13 22:20:58,21.42
2025-09-13 22:34:58,19.76
2025-09-13 22:46:48,19.76
2025-09-13 22:58:36,19.76
2025-09-13 23:21:14,22.76
2025-09-13 23:34:31,22.76
2025-09-13 23:46:35,22.76
2025-09-13 23:58:21,22.76
2025-09-14 02:02:39,23.76
2025-09-14 03:07:59,25.76
2025-09-14 03:40:42,26.76
2025-09-14 03:53:24,26.76
2025-09-14 04:19:49,28.76
2025-09-14 04:38:04,28.76
2025-09-14 04:50:04,28.76
2025-09-14 05:09:49,28.76
2025-09-14 05:29:34,28.76
2025-09-14 05:41:44,28.76
2025-09-14 05:53:46,28.76
2025-09-14 06:25:28,28.76
2025-09-14 06:45:36,28.76
2025-09-14 06:57:28,28.76
2025-09-14 07:21:11,27.97
2025-09-14 07:34:32,29.76
2025-09-14 07:46:18,29.76
2025-09-14 07:57:59,29.76
2025-09-14 08:29:06,28.76
2025-09-14 08:44:01,28.76
2025-09-14 08:55:50,28.76
2025-09-14 09:21:05,26.76
2025-09-14 09:33:33,26.76
2025-09-14 09:45:30,26.76
2025-09-14 09:57:17,26.76
2025-09-14 10:22:48,25.53
2025-09-14 10:36:17,24.76
2025-09-14 10:48:06,24.76
2025-09-14 11:00:06,24.76
2025-09-14 11:18:22,23.76
2025-09-14 11:30:16,23.76
2025-09-14 11:42:02,23.76
2025-09-14 11:54:03,23.76
2025-09-14 12:34:45,22.76
2025-09-14 12:59:49,22.76
2025-09-14 13:25:10,23.15
2025-09-14 13:37:29,22.76
2025-09-14 13:49:30,22.76
2025-09-14 14:07:27,22.76
2025-09-14 14:27:03,22.94
2025-09-14 14:39:30,22.76
2025-09-14 14:51:31,22.76
2025-09-14 15:11:40,22.39
2025-09-14 15:27:35,21.76
2025-09-14 15:39:17,21.76
2025-09-14 15:51:14,21.76
2025-09-14 16:13:29,22.09
2025-09-14 16:32:39,20.76
2025-09-14 16:44:28,20.76
2025-09-14 16:56:08,20.76
2025-09-14 17:17:41,20.76
2025-09-14 17:29:41,20.76
2025-09-14 17:41:22,20.76
2025-09-14 17:53:18,20.76
2025-09-14 18:21:56,20.76
2025-09-14 18:40:44,20.76
2025-09-14 18:52:48,20.76
2025-09-14 19:11:20,20.76
2025-09-14 19:23:34,21.46
2025-09-14 19:36:29,20.76
2025-09-14 19:48:39,20.76
2025-09-14 20:00:44,20.76
2025-09-14 20:25:37,19.76
2025-09-14 20:38:41,19.76
2025-09-14 20:50:19,19.76
2025-09-14 21:09:12,19.76
2025-09-14 21:25:08,20.94
2025-09-14 21:37:44,19.76
2025-09-14 21:49:53,19.76
2025-09-14 22:08:53,19.76
2025-09-14 22:28:40,20.76
2025-09-14 22:41:20,20.76
2025-09-14 22:53:07,20.76
2025-09-14 23:14:25,20.76
2025-09-14 23:27:49,23.76
2025-09-14 23:40:30,23.76
2025-09-14 23:52:44,23.76
2025-09-15 01:20:11,25.5
2025-09-15 02:48:40,27.76
2025-09-15 03:32:27,28.76
2025-09-15 03:54:41,28.76
2025-09-15 04:25:50,28.76
2025-09-15 04:44:30,28.76
2025-09-15 04:56:16,28.76
2025-09-15 05:25:06,30.76
2025-09-15 05:41:33,30.76
2025-09-15 05:53:22,30.76
2025-09-15 06:29:09,30.76
2025-09-15 06:52:06,30.76
2025-09-15 07:15:55,30.14
2025-09-15 07:32:17,30.76
2025-09-15 07:45:00,30.76
2025-09-15 07:56:57,30.76
2025-09-15 08:33:21,30.76
2025-09-15 08:51:02,30.76
2025-09-15 09:15:41,28.05
2025-09-15 09:36:10,27.76
2025-09-15 09:48:14,27.76
2025-09-15 10:00:09,27.76
2025-09-15 10:30:10,24.76
2025-09-15 10:45:36,24.76
2025-09-15 10:57:42,24.76
2025-09-15 11:21:02,25.14
2025-09-15 11:34:42,24.76
2025-09-15 11:46:28,24.76
2025-09-15 11:58:14,24.76
2025-09-15 12:54:24,23.76
2025-09-15 13:28:00,22.76
2025-09-15 13:43:34,22.76
2025-09-15 13:55:35,22.76
2025-09-15 14:23:18,21.76
2025-09-15 14:40:41,21.76
2025-09-15 14:52:21,21.76
2025-09-15 15:17:09,23.14
2025-09-15 15:35:44,21.76
2025-09-15 15:47:47,21.76
2025-09-15 15:59:44,21.76
2025-09-15 16:33:24,21.76
2025-09-15 16:49:47,21.76
2025-09-15 17:08:59,21.76
2025-09-15 17:29:05,20.76
2025-09-15 17:42:08,20.76
2025-09-15 17:54:07,20.76
2025-09-15 18:28:22,20.76
2025-09-15 18:48:49,20.76
2025-09-15 19:01:24,20.76
2025-09-15 19:20:58,21.74
2025-09-15 19:34:29,20.76
2025-09-15 19:46:43,20.76
2025-09-15 19:58:38,20.76
2025-09-15 20:27:10,21.76
2025-09-15 20:42:07,21.76
2025-09-15 20:54:16,21.76
2025-09-15 21:17:10,21.68
2025-09-15 21:30:10,21.76
2025-09-15 21:42:08,21.76
2025-09-15 21:54:08,21.76
2025-09-15 22:17:03,22.12
2025-09-15 22:34:03,22.76
2025-09-15 22:46:06,22.76
2025-09-15 22:57:53,22.76
2025-09-15 23:21:13,23.76
2025-09-15 23:34:46,24.76
2025-09-15 23:46:56,24.76
2025-09-15 23:58:47,24.76
2025-09-16 01:55:08,26.76
2025-09-16 02:58:10,26.76
2025-09-16 03:33:26,26.76
2025-09-16 03:49:14,26.76
2025-09-16 04:11:20,26.76
2025-09-16 04:34:20,27.76
2025-09-16 04:47:07,27.76
2025-09-16 04:58:57,22.76
2025-09-16 05:26:21,21.76
2025-09-16 05:41:56,21.76
2025-09-16 05:53:43,21.76
2025-09-16 06:28:51,22.76
2025-09-16 06:50:42,22.76
2025-09-16 07:12:25,22.76
2025-09-16 07:30:18,23.76
2025-09-16 07:42:30,23.76
2025-09-16 07:54:17,23.76
2025-09-16 08:27:23,23.76
2025-09-16 08:48:48,23.76
2025-09-16 09:09:32,23.76
2025-09-16 09:31:49,23.76
2025-09-16 09:45:27,23.76
2025-09-16 09:57:23,23.76
2025-09-16 10:27:25,23.78
2025-09-16 10:43:37,22.76
2025-09-16 10:55:34,22.76
2025-09-16 11:18:22,22.76
2025-09-16 11:30:11,22.76
2025-09-16 11:42:04,22.76
2025-09-16 11:54:16,22.76
2025-09-16 12:41:04,22.76
2025-09-16 13:17:32,22.55
2025-09-16 13:41:44,22.76
2025-09-16 13:53:51,22.76
2025-09-16 14:19:08,22.76
2025-09-16 14:40:05,22.76
2025-09-16 14:52:18,22.76
2025-09-16 15:16:57,22
2025-09-16 15:35:43,22.76
2025-09-16 15:48:04,22.76
2025-09-16 15:59:57,22.76
2025-09-16 16:33:11,22.76
2025-09-16 16:49:40,22.76
2025-09-16 17:09:00,22.76
2025-09-16 17:29:18,22.76
2025-09-16 17:42:09,22.76
2025-09-16 17:54:10,22.76
2025-09-16 18:28:15,22.76
2025-09-16 18:48:24,22.76
2025-09-16 19:00:33,22.76
2025-09-16 19:21:10,22.76
2025-09-16 19:34:32,22.76
2025-09-16 19:46:45,22.76
2025-09-16 19:58:28,22.76
2025-09-16 20:27:55,22.76
2025-09-16 20:42:41,22.76
2025-09-16 20:54:48,22.76
2025-09-16 21:18:27,22.78
2025-09-16 21:30:12,22.76
2025-09-16 21:42:17,22.76
2025-09-16 21:54:08,22.76
2025-09-16 22:16:59,22.32
2025-09-16 22:30:18,23.76
2025-09-16 22:42:27,23.76
2025-09-16 22:54:35,23.76
2025-09-16 23:15:05,23.78
2025-09-16 23:27:21,23.76
2025-09-16 23:39:57,23.76
2025-09-16 23:52:10,23.76
2025-09-17 01:09:01,23.78
2025-09-17 02:34:57,21.76
2025-09-17 03:16:35,21.76
2025-09-17 03:41:04,22.76
2025-09-17 03:53:16,22.76
2025-09-17 04:20:38,22.71
2025-09-17 04:39:31,22.76
2025-09-17 04:51:35,22.76
2025-09-17 05:13:43,22.76
2025-09-17 05:32:48,20.76
2025-09-17 05:44:38,20.76
2025-09-17 05:56:36,20.76
2025-09-17 06:37:18,22.76
2025-09-17 06:52:46,22.76
2025-09-17 07:16:08,21.29
2025-09-17 07:30:52,22.76
2025-09-17 07:42:49,22.76
2025-09-17 07:54:32,22.76
2025-09-17 08:27:15,22.76
2025-09-17 08:47:22,22.76
2025-09-17 08:59:26,22.76
2025-09-17 09:27:55,22.76
2025-09-17 09:43:27,22.76
2025-09-17 09:55:10,22.76
2025-09-17 10:21:58,21.22
2025-09-17 10:39:57,21.76
2025-09-17 10:52:08,21.76
2025-09-17 11:12:19,20.73
2025-09-17 11:27:03,21.76
2025-09-17 11:40:07,21.76
2025-09-17 11:51:59,21.76
2025-09-17 12:30:53,21.76
2025-09-17 13:06:44,21.76
2025-09-17 13:36:19,20.76
2025-09-17 13:49:26,20.76
2025-09-17 14:09:22,20.76
2025-09-17 14:32:35,20.76
